row_id,domain,subdomain,n_branching,n_branching_lo,n_branching_hi,t_half_seconds,t_half_raw,kernel_form,kappa_sign,kappa_value,n_events,obs_window_days,mu_background,peer_reviewed,paper_title,authors_short,year,venue,doi_or_url,notes
OWN-001,heliophysics,Solar G4+ geomagnetic storms,0.134,0.078,0.241,100224,1.16 d,Omori-Utsu power-law,+,+1.06 per Kp index,"1,156","~22,000",see v15,self (defensive publication),v15 hierarchical Bayesian Hawkes per solar cycle,Diatom Sky R&D,2026,GitHub: solar-flare-grid-coupling,https://github.com/KhaiB10/solar-flare-grid-coupling,Per-cycle hierarchical fit; SC25 forecast through 2030 published.
OWN-002,tropical_cyclones,North Atlantic Cat-3+ hurricanes,0.006,0.002,0.012,1503360,17.4 d,Omori-Utsu power-law,+,+0.17 per Saffir-Simpson category,263,"~62,000",see hurricane v3,self (defensive publication),Hurricane Hawkes clustering v3,Diatom Sky R&D,2026,GitHub: hurricane-hawkes-clustering (local),local repo,Saffir-Simpson category as mark; column-pick bug caught pre-publication.
OWN-003,seismology,Reference ETAS literature range,0.65,0.50,0.80,900,3 min to 7 h,Omori-Utsu power-law,+,alpha ~ 1.5-2.3 (magnitude productivity),varies,varies,varies,yes (literature consensus),ETAS branching ratio summary (consensus from multiple regional fits),"Ogata, Zhuang, Helmstetter (compilation)",2000-2024,multiple,see seismology rows below,"Headline range from California, Japan, Italy ETAS fits."
LIT-001,seismology,"Synthetic earthquake catalogs; examples motivated by Italy, California, and Colfiorito",NA,NA,NA,NA,NA,Omori-Utsu power-law,+,alpha = 2.29 (synthetic default); magnitude-dependent triggering,"Synthetic examples range from 117 to 2,530 events;","Synthetic catalogs over 1,000 days; seeded event a",μ = 0.1 events/day (synthetic baseline),yes,Bayesian modeling of the temporal evolution of seismicity using the ETAS.inlabru package,Naylor et al.,2023,Frontiers in Applied Mathematics and Statistics,10.3389/fams.2023.1126759,"This is primarily a methodological paper introducing ETAS.inlabru and evaluating it on synthetic catalogs rather than reporting a single real-data fit, so no headline branching ratio n is reported on "
LIT-002,seismology,"Earthquake data from the National Seismic System (NSS) Catalog / USGS ComCat; experiments on South America, including th",NA,NA,NA,NA,NA,nonparametric,NA,NA,NA,NA,NA,yes,Flexible spatio-temporal Hawkes process models for earthquake occurrences,Kwon et al.,2023,Spatial Statistics,10.1016/j.spasta.2023.100728,"The accessible abstract and summary describe flexible nonparametric spatio-temporal Hawkes/ETAS models and datasets used in South America, but they do not report headline numeric fit parameters such a"
LIT-003,seismology,"2023 SE Türkiye earthquake sequence (Kahramanmaraş doublet; OK93 catalog, Jan 1–Mar 8 2023)",NA,NA,NA,NA,NA,Omori-Utsu power-law,NA,NA,1149,1 January 2023 to 8 March 2023,r = 0.80 events/day,yes,Aftershock forecasts based on incomplete earthquake catalogues: ETASI model application to the 2023 SE Türkiye earthquak,Hainzl et al.,2024,Geophysical Journal International,10.1093/gji/ggae006,"Paper reports ETAS/ETASI parameters (r, K, α, c, p, b, Tb) but does not report a branching ratio n explicitly. The ETAS temporal kernel is Omori-Utsu power-law R = K0/(c+t)^p. Full-sequence ETASI fit:"
LIT-004,seismology,"Tohoku District earthquake catalog, Japan",NA,NA,NA,NA,NA,nonparametric,NA,NA,NA,NA,homogeneous background rate (non-numeric); spatially inhomogeneous background ra,yes,Spatially inhomogeneous background rate estimators and uncertainty quantification for nonparametric Hawkes point process,Fox et al.,2016,Annals of Applied Statistics,10.1214/16-AOAS957,"This paper is primarily methodological. The fetched full text/metadata clearly states a simulation study and a real-data application to the Tohoku District in Japan, but no numerical Hawkes fit parame"
LIT-005,seismology,California catalog; GeoNet Earthquake Catalog of New Zealand; China Seismic Experimental Site (Sichuan and Yunnan); Noto,NA,NA,NA,NA,NA,etas / variable spatial background rates; kernel form not explicitly reported in accessible metadata,NA,NA,NA,"California, New Zealand, CSES, and Noto Peninsula ",NA,yes,Revisiting Seismicity Criticality: A New Framework for Bias Correction of Statistical Seismology Model Calibrations,Li et al.,2025,Journal of Geophysical Research: Solid Earth,10.1029/2024JB029337,Accessible metadata and abstract identify the study as a bias-correction framework for ETAS calibrations rather than a single headline fitted catalog parameter table. The abstract states the paper ana
LIT-006,seismology,"2016 Kumamoto earthquake sequence; Japan Meteorological Agency catalog, 130–132°E 32–33.5°N",NA,NA,NA,NA,"c = 1.38 × 10^-2 day (2-D-p), 1.11 × 10^-2 day (2-D-f), 1.58 × 10^-2 day (3-D-p), 1.49 × 10^-2 day (3-D-f); no explicit half-life reported",Omori-Utsu power-law,NA,NA,NA,2010–2018,NA,yes,Modeling and Forecasting Aftershocks Can Be Improved by Incorporating Rupture Geometry in the ETAS Model,Guo et al.,2019,Geophysical Research Letters,10.1029/2019GL084775,"This paper reports ETAS productivity/decay parameters (A, α, c, p, spatial terms D2/D/q/γ/η) for four model variants, but the accessible text did not expose the branching ratio n, total fitted event c"
LIT-007,seismology,Italian catalogue (2007 January to 2014 December); ETAS-GR/TGR/CH comparison with synthetic catalogues,NA,NA,NA,NA,NA,Omori-Utsu power-law,NA,NA,NA,Italian catalogue 2007 January to 2014 December,NA,yes,"Comparison analysis of the ETAS model with Gutenberg–Richter (GR), Tapered-GR and characteristic magnitude distributions",Spassiani et al.,2023,Geophysical Journal International,10.1093/gji/ggac347,"The paper is mainly theoretical/simulation-oriented. The accessible page text explicitly states an MLE estimate tuple for the Italian catalogue, (κ, α, β, p) = (0.79, 0.012, 0.038, 1.13), and mentions"
LIT-008,finance,108 stocks in the Chinese stock market,0.81,NA,NA,NA,NA,Omori-Utsu power-law,NA,NA,NA,NA,NA,yes,A Hawkes process analysis of high-frequency price endogeneity and market efficiency,Zhuo et al.,2023,The European Journal of Finance,10.1080/1351847X.2023.2251531,"The DOI landing page states a mean internal branching ratio of around 0.81 and identifies a power-law kernel via non-parametric estimation, residual analysis, and BIC. The provided page content did no"
LIT-009,finance,High-frequency order book data of futures traded at EUREX,NA,NA,NA,NA,NA,nonparametric,NA,NA,NA,NA,NA,yes,The role of volume in order book dynamics: a multivariate Hawkes process analysis,Rambaldi et al.,2016,Quantitative Finance,10.1080/14697688.2016.1260759,"The accessible paper text identifies a multivariate Hawkes model with a nonparametric estimation procedure, but the provided full-text extract did not expose headline numerical fit parameters such as "
LIT-010,finance,Nikkei 225 mini tick data,0.41,NA,NA,NA,NA,NA,NA,NA,NA,high-frequency Nikkei 225 mini data; exact window ,time-dependent background rate; numeric mu not reported in fetched abstract,yes,Hawkes process model with a time-dependent background rate and its application to high-frequency financial data,"Omi, Hirata, and Aihara",2017,Physical Review E,10.1103/PhysRevE.96.012303,"The APS abstract explicitly reports a branching ratio of 0.41 for Nikkei 225 mini tick data. The fetch did not expose a numeric background rate, event count, or observation window, so those are left N"
LIT-011,social,"Twitter cascades; Marref data set (Irish same-sex marriage referendum tweets, 8–23 May 2015) and URL data set (tweets co",0.90,NA,NA,NA,NA,NA,NA,NA,"7736 cascades (Marref); 39,547 cascades (URL)",Marref: 8 May–23 May 2015; URL: October 2010,NA,yes,Branching process descriptions of information cascades on Twitter,Gleeson et al.,2021,Journal of Complex Networks,10.1093/comnet/cnab002,This paper does not fit a Hawkes/self-exciting point process; it is a branching-process study of Twitter cascades. I therefore extracted the headline average effective branching number for the URL dat
LIT-012,crime,"US mass shootings; Brady, Stanford, Mother Jones, and Gun Violence Archive datasets",0.9007,NA,NA,NA,NA,nonparametric,NA,NA,"477 (Brady); 262 (Stanford, after restricting to J",Brady: Feb 2005-Jan 2013; Stanford: Jan 1999-Jun 2,"0.007 to 0.016 mass shooting events/day for Brady, Stanford, and Mother Jones; 0",yes,Assessing the contagiousness of mass shootings with nonparametric Hawkes processes,Boyd and Molyneux,2021,PLoS ONE,10.1371/journal.pone.0248437,"Nonparametric Hawkes model; no single branching ratio is explicitly named in the paper, so the closest headline quantity reported is expected number of offspring/secondary events. I used the Brady dat"
LIT-013,social,Tweet-1Mo and News retweet cascades,0.12,NA,NA,NA,NA,Omori-Utsu power-law,+,kappa=0.75 (example cascade tw1); kappa=1 (example cascade tw2); mark effect is positive via kappa m^beta,"Tweet-1Mo: 30,463 cascades; News: 110,954 cascades",4 months (April 2015 to July 2015) for News; Tweet,"NA; no separate background-rate parameter reported, initial tweet at t0=0 only",preprint,Feature Driven and Point Process Approaches for Popularity Prediction,Mishra et al.,2016,arXiv preprint; later journal version in IEEE Transactions o,10.1109/TKDE.2018.2885271,The paper is a hybrid popularity-prediction study with a marked Hawkes self-exciting component and a predictive overlay. The Hawkes kernel is power-law: phi_m(tau)=kappa m^beta (tau+c)^-(1+theta). No 
LIT-014,crime,Residential burglary data from the Los Angeles Police Department,NA,NA,NA,NA,NA,nonparametric,NA,NA,NA,NA,NA,yes,Self-Exciting Point Process Modeling of Crime,Mohler et al.,2011,Journal of the American Statistical Association,10.1198/jasa.2011.ap09546,"The accessible abstract/full-page text confirms this is an applied paper using LAPD residential burglary data, but the fetched content did not expose any parameter estimates, tables, or model-fit valu"
LIT-015,social,Twitter cascades; Dataset 1: Twitter without relationship information; Dataset 2: Twitter with relationship information ,NA,NA,NA,NA,NA,Omori-Utsu power-law,NA,NA,"3,553 posts (Dataset 2); 1,000 posts subset used i",1 month from 7 October 2011; training first 8 days,NA,yes,Cascade Prediction With Self-Exciting Point Process and Local User Influence Measurement,Yingsi Zhao et al.,2022,Frontiers in Physics,10.3389/fphy.2022.951729,"This is an empirical cascade-prediction paper using a Hawkes process, but the article text available here does not explicitly report a numerical branching ratio, kernel parameter, half-life, or backgr"
LIT-016,crime,Bucaramanga (Colombia) crime data on linear networks,NA,NA,NA,NA,NA,nonparametric,NA,NA,NA,NA,NA,yes,Self-exciting point process modelling of crimes on linear networks,D’Angelo et al.,2024,Statistical Modelling,10.1177/1471082X221094146,"Accessible metadata confirms the paper is a peer-reviewed journal article in Statistical Modelling, first published online May 19, 2022 and later appearing in the 2024 issue. The abstract is not avail"
LIT-017,epidemiology,COVID-19 first and second wave in Italy; Italian surveillance data,NA,NA,NA,NA,NA,exponential,NA,NA,NA,"First wave [0–120] days from Feb 24, 2020; second-",NA,yes,A time-modulated Hawkes process to model the spread of COVID-19 and the impact of countermeasures,Garetto et al.,2021,Annual Reviews in Control,10.1016/j.arcontrol.2021.02.002,"The accessible full text reports the Hawkes reproduction number only as the integral R0 = ∫0∞ ν̄(t)dt and does not provide a separate fitted branching ratio n, kernel half-life, total event count, or"
LIT-018,epidemiology,"Online information diffusion; datasets/cascades: ActiveRT, Seismic, News",NA,NA,NA,NA,exponential kernel \(\phi(\tau)=\kappa\theta e^{-\theta\tau}\); no fitted half-life reported,exp,NA,NA,NA,ActiveRT: 6 months in 2014; Seismic: 1 month; News,NA,yes,SIR-Hawkes: Linking Epidemic Models and Hawkes Processes to Model Diffusions in Finite Populations,Rizoiu et al.,2018,Proceedings of the 2018 World Wide Web Conference (WWW 2018),10.1145/3178876.3186108,"The paper is mainly theoretical/methodological; accessible text reports the HawkesN kernel form and parameter mappings, but no explicit headline fit of branching ratio, half-life, background rate, or "
LIT-019,epidemiology,"COVID-19 reported cases in Leicester, Kingston upon Thames, and Ashford (UK); 2021-2022 local authority case data",NA,NA,NA,NA,NA,gamma / latent hawkes transition kernel,NA,NA,NA,Leicester (4/9/2021–24/12/2021); Kingston upon Tha,NA,yes,Using a latent Hawkes process for epidemiological modelling,Lamprinakou et al.,2023,PLoS ONE,10.1371/journal.pone.0281370,"This paper is a latent Hawkes / KDPF methodological model applied to COVID-19 data, but the DOI landing page does not report a single branching ratio n or a kernel half-life parameter in the usual Haw"
