entity,DOI,Paper Title,Authors (short),Year,Venue,Peer Reviewed (yes/no/preprint),Domain,Subdomain / Dataset,Branching ratio n (point estimate),Branching ratio CI or stderr,Kernel form (exp/Omori/power-law/other),Half-life in seconds (converted),Half-life as reported (raw units),Mark/covariate effect sign (+/-/0/NA),Mark/covariate magnitude,Sample size (#events),Observation window,Background rate (with units),Notes / Caveats,Source URL
"10.3389/fams.2023.1126759 (Naylor Serafini 2023, seismology, ETAS.inlabru INLA Bayesian)",10.3389/fams.2023.1126759,Bayesian modeling of the temporal evolution of seismicity using the ETAS.inlabru package,Naylor et al.,2023,Frontiers in Applied Mathematics and Statistics,yes,seismology,"Synthetic earthquake catalogs; examples motivated by Italy, California, and Colfiorito",NA,NA,Omori,NA,NA,+,alpha = 2.29 (synthetic default); magnitude-dependent triggering,"Synthetic examples range from 117 to 2,530 events; baseline catalog examples include 217, 930, 1,842, 1,832, and 1,469 events","Synthetic catalogs over 1,000 days; seeded event at day 500",μ = 0.1 events/day (synthetic baseline),"This is primarily a methodological paper introducing ETAS.inlabru and evaluating it on synthetic catalogs rather than reporting a single real-data fit, so no headline branching ratio n is reported on the article page. The article discusses Omori-type triggering with parameters c = 0.11 and p = 1.08, plus magnitude effect α = 2.29. Because the task asks for one point estimate and the paper does not clearly report a single real-data n, I set n_branching to NA.","[Frontiers article](https://www.frontiersin.org/journals/applied-mathematics-and-statistics/articles/10.3389/fams.2023.1126759/full), [DOI](https://doi.org/10.3389/fams.2023.1126759)"
"10.1093/gji/ggac204 (Kovchegov Zaliapin Ben-Zion 2022, seismology, SoCal cluster analysis)",10.1093/gji/ggac204,Invariant Galton–Watson branching process for earthquake occurrence,Kovchegov et al.,2022,Geophysical Journal International,yes,seismology,"Southern California seismicity, 1981–2019; main analysis with M0 = 2",NA,NA,other,NA,NA,NA,NA,"82,716",1981–2019,NA,"This paper is not a Hawkes/ETAS fit; it develops an invariant Galton–Watson (IGW) branching framework. For the southern California analysis it reports IGW parameters r = 0.24 and q = 0.86, with alternative q estimates of ~0.72 and ~0.9 in discussion. No Hawkes branching ratio n, no fitted background rate mu, and no Omori half-life are reported.","[Geophysical Journal International](https://academic.oup.com/gji/article/231/1/567/6598816), [DOI](https://doi.org/10.1093/gji/ggac204)"
"10.1186/s40623-025-02151-7 (Bantidi et al. 2025, seismology, Africa ETAS)",10.1186/s40623-025-02151-7,NA,NA,2025,NA,yes,seismology,Africa ETAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Could not reliably retrieve the paper metadata or full text from DOI / indexed sources in this session. Search results did not surface the target article, and the DOI resolver returned an unavailable page. No quantitative Hawkes/ETAS parameters were extracted, so all fit fields are NA. Please re-run with direct journal/PMC access or a PDF if available.",[DOI](https://doi.org/10.1186/s40623-025-02151-7)
"10.1186/s40623-022-01669-4 (Ogata 2022, seismology, HIST-ETAS Japan)",10.1186/s40623-022-01669-4,NA,NA,2022,NA,yes,seismology,HIST-ETAS Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I could not reliably locate the target paper or verify its metadata from accessible sources. DOI-based and title-based searches returned unrelated Springer/Open papers, and the DOI landing page was unavailable. No quantitative Hawkes/ETAS parameters could be extracted without risking fabrication.",[DOI](https://doi.org/10.1186/s40623-022-01669-4)
"10.1016/j.spasta.2023.100728 (Kwon Zheng Jun 2023, seismology, flexible spatio-temporal Hawkes)",10.1016/j.spasta.2023.100728,Flexible spatio-temporal Hawkes process models for earthquake occurrences,Kwon et al.,2023,Spatial Statistics,yes,seismology,"Earthquake data from the National Seismic System (NSS) Catalog / USGS ComCat; experiments on South America, including the western coast of South America",NA,NA,nonparametric / kernel-based ETAS,NA,NA,NA,NA,NA,NA,NA,"The accessible abstract and summary describe flexible nonparametric spatio-temporal Hawkes/ETAS models and datasets used in South America, but they do not report headline numeric fit parameters such as branching ratio, kernel half-life, background rate, or event count. Full text may contain more detail, but it was not available from the open pages checked.","[ScienceDirect abstract](https://www.sciencedirect.com/science/article/abs/pii/S2211675323000039), [arXiv](https://arxiv.org/abs/2210.08053), [DOI](https://doi.org/10.1016/j.spasta.2023.100728)"
"10.1093/gji/ggae006 (Hainzl 2024, seismology, Turkiye 2023 Kahramanmaras ETAS)",10.1093/gji/ggae006,Aftershock forecasts based on incomplete earthquake catalogues: ETASI model application to the 2023 SE Türkiye earthquake sequence,Hainzl et al.,2024,Geophysical Journal International,yes,seismology,"2023 SE Türkiye earthquake sequence (Kahramanmaraş doublet; OK93 catalog, Jan 1–Mar 8 2023)",NA,NA,Omori-Utsu power-law,NA,NA,NA,NA,1149,1 January 2023 to 8 March 2023,r = 0.80 events/day,"Paper reports ETAS/ETASI parameters (r, K, α, c, p, b, Tb) but does not report a branching ratio n explicitly. The ETAS temporal kernel is Omori-Utsu power-law R = K0/(c+t)^p. Full-sequence ETASI fit: b=0.87, c=12.2 min, p=0.99, Tb=2.7 min (162 s), r=2.14/day, K=0.002, α=1.24. The paper focuses on incomplete-catalog aftershock forecasting; no separate mark covariate coefficient beyond magnitude dependence is reported.","[DOI](https://doi.org/10.1093/gji/ggae006), [Geophysical Journal International](https://academic.oup.com/gji/article-lookup/doi/10.1093/gji/ggae006)"
"10.1214/16-AOAS957 (Fox Schoenberg Gordon 2016, seismology, nonparametric Hawkes earthquakes)",10.1214/16-AOAS957,Spatially inhomogeneous background rate estimators and uncertainty quantification for nonparametric Hawkes point process models of earthquake occurrences,Fox et al.,2016,Annals of Applied Statistics,yes,seismology,"Tohoku District earthquake catalog, Japan",NA,NA,nonparametric,NA,NA,NA,NA,NA,NA,homogeneous background rate (non-numeric); spatially inhomogeneous background rate proposed,"This paper is primarily methodological. The fetched full text/metadata clearly states a simulation study and a real-data application to the Tohoku District in Japan, but no numerical Hawkes fit parameters (branching ratio, kernel half-life, event count, background rate estimate, or observation window) were visible in the accessible content. The triggering function is estimated nonparametrically as a histogram, with added error bars; no parametric kernel or mark dependence is reported in the fetched content.","[DOI](https://doi.org/10.1214/16-AOAS957), [Project Euclid](https://projecteuclid.org/journals/annals-of-applied-statistics/volume-10/issue-3/Spatially-inhomogeneous-background-rate-estimators-and-uncertainty-quantification-for-nonparametric/10.1214/16-AOAS957.full)"
"10.1029/2019JB017764 (Schurr Sippl Hainzl 2019, seismology, Chile aftershock productivity coupling)",10.1029/2019JB017764,Linear Relationship Between Aftershock Productivity and Seismic Coupling in the Northern Chile Subduction Zone,Hainzl et al.,2019,Journal of Geophysical Research: Solid Earth,yes,seismology,"Northern Chile subduction zone catalog (Sippl et al. 2018 IPOC earthquake catalog, 2007-2014)",NA,NA,NA,NA,NA,NA,NA,"101,602",2007-2014,NA,"This is not an ETAS/Hawkes parameter-estimation paper. The paper uses a nearest-neighbor aftershock-selection scheme and reports a linear aftershock productivity relation N = 0.7 C, but no explicit branching ratio n, kernel form, half-life, background rate, or mark coefficient kappa for a Hawkes fit. Aftershock analysis is based on the IPOC Chile catalog and uses first 100 days after mainshocks for productivity counting; results are shown for magnitude bins 4<=M<5 and 5<=M<6.",[DOI](https://doi.org/10.1029/2019JB017764)
"10.1029/2024JB029337 (Li Sornette 2024, seismology, branching ratio bias CA NZ China Japan)",10.1029/2024JB029337,Revisiting Seismicity Criticality: A New Framework for Bias Correction of Statistical Seismology Model Calibrations,Li et al.,2025,Journal of Geophysical Research: Solid Earth,yes,seismology,"California catalog; GeoNet Earthquake Catalog of New Zealand; China Seismic Experimental Site (Sichuan and Yunnan); Noto Peninsula, Japan",NA,NA,ETAS / variable spatial background rates; kernel form not explicitly reported in accessible metadata,NA,NA,NA,NA,NA,"California, New Zealand, CSES, and Noto Peninsula catalogs (windows not fully exposed in accessible metadata)",NA,"Accessible metadata and abstract identify the study as a bias-correction framework for ETAS calibrations rather than a single headline fitted catalog parameter table. The abstract states the paper analyzes branching ratio n, apparent branching ratio napp(Mco), and minimum triggering magnitude m0, and concludes the catalogs are distinctly subcritical (n<1) but the exact point estimates, confidence intervals, kernel half-life, background rates, and event counts were not exposed in the accessible page metadata. The DOI landing page resolved to a 2025-06-01 publication date in the accessible fetch, while the academic index reported publication on 2024-04-25; use the DOI/journal page as primary for the formal record but note the date discrepancy if needed.","[DOI landing page](https://doi.org/10.1029/2024JB029337), [Wiley/AGU article page](https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2024JB029337), [Academic index](https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2024JB029337)"
"10.1029/2019GL084775 (Zhuang Ogata 2019, seismology, Kumamoto sequence)",10.1029/2019GL084775,Modeling and Forecasting Aftershocks Can Be Improved by Incorporating Rupture Geometry in the ETAS Model,Guo et al.,2019,Geophysical Research Letters,yes,seismology,"2016 Kumamoto earthquake sequence; Japan Meteorological Agency catalog, 130–132°E 32–33.5°N",NA,NA,Omori-Utsu power-law,NA,"c = 1.38 × 10^-2 day (2-D-p), 1.11 × 10^-2 day (2-D-f), 1.58 × 10^-2 day (3-D-p), 1.49 × 10^-2 day (3-D-f); no explicit half-life reported",NA,NA,NA,2010–2018,NA,"This paper reports ETAS productivity/decay parameters (A, α, c, p, spatial terms D2/D/q/γ/η) for four model variants, but the accessible text did not expose the branching ratio n, total fitted event count, or background rate μ. The paper is a real-data application, not methodological only. The fit table suggests an Omori-Utsu temporal kernel with c reported in units of 10^-2 day; half-life was not stated, so t_half_seconds is NA.","[DOI landing page](https://doi.org/10.1029/2019GL084775), [Crossref record](https://api.crossref.org/works/10.1029/2019GL084775), [Wiley article page](https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2019GL084775)"
"10.1093/gji/ggac347 (Spassiani et al. 2022, seismology, ETAS-GR/TGR/CH Italian seismicity)",10.1093/gji/ggac347,"Comparison analysis of the ETAS model with Gutenberg–Richter (GR), Tapered-GR and characteristic magnitude distributions",Spassiani et al.,2023,Geophysical Journal International,yes,seismology,Italian catalogue (2007 January to 2014 December); ETAS-GR/TGR/CH comparison with synthetic catalogues,NA,NA,Omori-Utsu power-law,NA,NA,NA,NA,NA,Italian catalogue 2007 January to 2014 December,NA,"The paper is mainly theoretical/simulation-oriented. The accessible page text explicitly states an MLE estimate tuple for the Italian catalogue, (κ, α, β, p) = (0.79, 0.012, 0.038, 1.13), and mentions catalog completeness threshold 2.5 and TGR/CH cut-off magnitude 6, but it does not provide a standalone headline branching ratio n, background rate μ, event count, or kernel half-life on the accessible text. Because the requested n and half-life are not explicitly reported in the accessible source, they are returned as NA rather than inferred.","[DOI landing page](https://doi.org/10.1093/gji/ggac347), [Oxford Academic article abstract](https://academic.oup.com/gji/article-abstract/232/1/413/6653028)"
"10.1080/1351847X.2023.2251531 (Zhuo et al. 2023, finance, China 108 stocks branching n=0.81)",10.1080/1351847X.2023.2251531,A Hawkes process analysis of high-frequency price endogeneity and market efficiency,Zhuo et al.,2023,The European Journal of Finance,yes,finance,108 stocks in the Chinese stock market,0.81,NA,power-law,NA,NA,NA,NA,NA,NA,NA,"The DOI landing page states a mean internal branching ratio of around 0.81 and identifies a power-law kernel via non-parametric estimation, residual analysis, and BIC. The provided page content did not include an exact catalog size, observation window, background intensity, uncertainty measure, or kernel decay parameter, so those fields are NA.","[DOI](https://doi.org/10.1080/1351847X.2023.2251531), [Taylor & Francis](https://www.tandfonline.com/doi/full/10.1080/1351847X.2023.2251531)"
"10.1080/14697688.2016.1260759 (Rambaldi Bacry Lillo 2016, finance, EUREX futures)",10.1080/14697688.2016.1260759,The role of volume in order book dynamics: a multivariate Hawkes process analysis,Rambaldi et al.,2016,Quantitative Finance,yes,finance,High-frequency order book data of futures traded at EUREX,NA,NA,nonparametric,NA,NA,NA,NA,NA,NA,NA,"The accessible paper text identifies a multivariate Hawkes model with a nonparametric estimation procedure, but the provided full-text extract did not expose headline numerical fit parameters such as branching ratio, kernel decay/half-life, background rate, sample size, or mark coefficients. The paper emphasizes that volume and time are not independent in the EUREX futures order-book data, but no explicit mark coefficient was reported in the extracted text.","[Taylor & Francis](https://www.tandfonline.com/doi/full/10.1080/14697688.2016.1260759), [DOI](https://doi.org/10.1080/14697688.2016.1260759)"
